time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-19T20:25:09.80Z,37.6487211,-121.3114575,2063.541,-33.47,37.15,-5.04,2.729,4.558,0.77,132.01771,0.64689,3,18
2018-08-19T20:25:10.00Z,37.6486608,-121.3113728,2064.575,-33.65,37.53,-5.18,2.738,4.583,0.86,131.88212,0.64716,3,18
2018-08-19T20:25:10.20Z,37.6485999,-121.3112878,2065.758,-33.68,37.42,-5.43,2.748,4.610,0.86,131.99491,0.66458,3,18
2018-08-19T20:25:10.40Z,37.6485384,-121.3112028,2067.215,-33.81,37.39,-5.98,2.761,4.640,0.88,132.12700,0.66500,3,18
2018-08-19T20:25:10.60Z,37.6484769,-121.3111174,2068.536,-34.01,37.67,-5.87,2.773,4.671,0.85,132.08262,0.68538,3,18
2018-08-19T20:25:10.80Z,37.6484158,-121.3110316,2069.671,-33.73,37.76,-5.42,2.786,4.708,0.85,131.77705,0.67140,3,18
2018-08-19T20:25:11.00Z,37.6483552,-121.3109459,2070.753,-33.61,37.78,-5.31,2.798,4.742,0.84,131.65616,0.64880,3,18
2018-08-19T20:25:11.20Z,37.6482944,-121.3108604,2071.966,-33.59,37.66,-5.52,2.810,4.772,0.82,131.72641,0.65867,3,18
2018-08-19T20:25:11.40Z,37.6482342,-121.3107752,2072.917,-33.86,37.57,-5.43,2.821,4.801,0.83,132.02207,0.65578,3,18
2018-08-19T20:25:11.60Z,37.6481735,-121.3106901,2074.045,-33.64,37.47,-5.49,2.832,4.828,0.80,131.91899,0.65151,3,18
2018-08-19T20:25:11.80Z,37.6481133,-121.3106053,2075.139,-33.49,37.41,-5.57,2.841,4.855,0.80,131.84106,0.65507,3,18
2018-08-19T20:25:12.00Z,37.6480533,-121.3105206,2076.090,-33.58,37.42,-5.31,2.849,4.881,0.78,131.90853,0.66997,3,18
2018-08-19T20:25:12.20Z,37.6479932,-121.3104359,2077.112,-33.52,37.47,-5.30,2.855,4.904,0.75,131.81273,0.66192,3,18
2018-08-19T20:25:12.40Z,37.6479333,-121.3103517,2078.165,-33.49,37.14,-5.66,2.860,4.926,0.75,132.03744,0.65673,3,18
2018-08-19T20:25:12.60Z,37.6478737,-121.3102676,2079.152,-33.44,37.24,-5.55,2.861,4.933,0.73,131.92898,0.60255,3,18
2018-08-19T20:25:12.80Z,37.6478137,-121.3101834,2080.190,-33.60,37.02,-5.50,2.859,4.938,0.67,132.22983,0.60200,3,18
2018-08-19T20:25:13.00Z,37.6477535,-121.3100994,2081.180,-33.62,37.10,-5.36,2.855,4.941,0.66,132.18155,0.59743,3,18
2018-08-19T20:25:13.20Z,37.6476928,-121.3100150,2082.214,-33.69,37.13,-5.33,2.849,4.939,0.66,132.22059,0.58394,3,18
2018-08-19T20:25:13.40Z,37.6476318,-121.3099306,2083.391,-33.63,36.77,-5.36,2.844,4.940,0.65,132.44589,0.59436,3,18
2018-08-19T20:25:13.60Z,37.6475710,-121.3098469,2084.456,-33.93,36.95,-5.31,2.839,4.944,0.65,132.55809,0.59459,3,18
2018-08-19T20:25:13.80Z,37.6475101,-121.3097629,2085.510,-33.80,36.85,-5.16,2.836,4.950,0.66,132.52563,0.62382,3,18
2018-08-19T20:25:14.00Z,37.6474492,-121.3096789,2086.608,-33.68,36.91,-5.13,2.833,4.957,0.67,132.37905,0.62482,3,18
2018-08-19T20:25:14.20Z,37.6473881,-121.3095951,2087.726,-33.87,36.81,-5.30,2.832,4.968,0.68,132.61404,0.63646,3,17
2018-08-19T20:25:14.40Z,37.6473267,-121.3095114,2088.861,-34.07,36.74,-5.23,2.831,4.979,0.67,132.84550,0.62800,3,17
2018-08-19T20:25:14.60Z,37.6472654,-121.3094278,2089.919,-33.97,36.79,-5.21,2.830,4.992,0.67,132.72233,0.62678,3,17
2018-08-19T20:25:14.80Z,37.6472039,-121.3093440,2091.038,-34.04,36.68,-5.07,2.829,5.005,0.67,132.86402,0.69171,3,16
2018-08-19T20:25:15.00Z,37.6471425,-121.3092603,2092.053,-34.12,36.75,-4.96,2.830,5.023,0.68,132.87867,0.70278,3,16
2018-08-19T20:25:15.20Z,37.6470804,-121.3091763,2093.308,-34.14,36.82,-4.96,2.832,5.043,0.70,132.83512,0.69583,3,16
2018-08-19T20:25:15.40Z,37.6470180,-121.3090920,2094.560,-34.41,36.97,-5.01,2.835,5.064,0.70,132.94908,0.69628,3,16
2018-08-19T20:25:15.60Z,37.6469559,-121.3090078,2095.750,-34.26,36.81,-5.10,2.838,5.086,0.71,132.94405,0.69598,3,16
2018-08-19T20:25:15.80Z,37.6468941,-121.3089240,2096.814,-34.42,36.73,-4.96,2.843,5.109,0.71,133.14428,0.69270,3,16
2018-08-19T20:25:16.00Z,37.6468325,-121.3088408,2097.632,-34.55,36.71,-4.84,2.847,5.135,0.71,133.26057,0.71063,3,16
2018-08-19T20:25:16.20Z,37.6467704,-121.3087577,2098.553,-34.75,36.61,-5.00,2.851,5.161,0.71,133.50516,0.70562,3,16
2018-08-19T20:25:16.40Z,37.6467082,-121.3086753,2099.247,-35.15,36.42,-4.80,2.853,5.183,0.68,133.98478,0.68561,3,16
2018-08-19T20:25:16.60Z,37.6466458,-121.3085930,2100.000,-34.87,36.48,-4.62,2.853,5.202,0.68,133.70316,0.70839,3,16
2018-08-19T20:25:16.80Z,37.6465831,-121.3085100,2100.900,-34.64,36.62,-4.23,2.847,5.206,0.66,133.40623,0.64167,3,16
2018-08-19T20:25:17.00Z,37.6465204,-121.3084267,2101.776,-34.76,36.69,-4.04,2.841,5.210,0.65,133.45399,0.65144,3,16
2018-08-19T20:25:17.20Z,37.6464578,-121.3083436,2102.503,-34.97,36.60,-4.14,2.833,5.206,0.63,133.69849,0.63335,3,16
2018-08-19T20:25:17.40Z,37.6463955,-121.3082608,2103.077,-34.94,36.48,-4.06,2.825,5.197,0.64,133.76994,0.64083,3,16
2018-08-19T20:25:17.60Z,37.6463325,-121.3081782,2103.831,-35.11,36.35,-4.08,2.818,5.191,0.62,134.00712,0.63642,3,16
2018-08-19T20:25:17.80Z,37.6462696,-121.3080954,2104.519,-35.05,36.52,-3.78,2.811,5.182,0.63,133.82087,0.63114,3,16
2018-08-19T20:25:18.00Z,37.6462062,-121.3080122,2105.368,-35.29,36.55,-3.96,2.808,5.175,0.70,134.00035,0.65555,3,16
2018-08-19T20:25:18.20Z,37.6461426,-121.3079291,2106.151,-35.12,36.55,-3.92,2.808,5.171,0.72,133.85612,0.72371,3,16
2018-08-19T20:25:18.40Z,37.6460795,-121.3078469,2106.650,-35.15,36.31,-4.00,2.804,5.148,0.72,134.06773,0.74308,3,16
2018-08-19T20:25:18.60Z,37.6460162,-121.3077654,2107.079,-35.30,36.11,-4.10,2.801,5.125,0.71,134.35335,0.72472,3,16
2018-08-19T20:25:18.80Z,37.6459518,-121.3076832,2107.893,-35.53,36.21,-4.16,2.799,5.105,0.73,134.45707,0.71806,3,16
2018-08-19T20:25:19.00Z,37.6458875,-121.3076012,2108.615,-35.53,36.09,-4.30,2.796,5.086,0.71,134.55199,0.71293,3,16
2018-08-19T20:25:19.20Z,37.6458235,-121.3075196,2109.226,-35.51,35.95,-4.41,2.791,5.068,0.69,134.64232,0.71407,3,16
2018-08-19T20:25:19.40Z,37.6457593,-121.3074379,2109.954,-35.58,35.97,-4.57,2.788,5.053,0.69,134.68736,0.71146,3,16
2018-08-19T20:25:19.60Z,37.6456949,-121.3073565,2110.625,-35.79,35.92,-4.68,2.785,5.033,0.69,134.90074,0.67645,3,16
2018-08-19T20:25:19.80Z,37.6456300,-121.3072748,2111.526,-35.92,35.84,-4.75,2.782,5.015,0.68,135.05952,0.68158,3,16
2018-08-19T20:25:20.00Z,37.6455650,-121.3071930,2112.506,-35.86,35.89,-4.83,2.780,5.000,0.69,134.97372,0.69825,3,16
2018-08-19T20:25:20.20Z,37.6455006,-121.3071115,2113.371,-35.90,35.69,-4.92,2.780,4.987,0.74,135.16223,0.69490,3,15
2018-08-19T20:25:20.40Z,37.6454359,-121.3070312,2114.204,-36.12,35.25,-5.22,2.781,4.985,0.73,135.70047,0.76762,3,15
2018-08-19T20:25:20.60Z,37.6453708,-121.3069505,2115.186,-36.13,35.53,-5.30,2.781,4.982,0.63,135.48180,0.72776,3,15
2018-08-19T20:25:20.80Z,37.6453065,-121.3068704,2115.697,-36.02,35.42,-5.23,2.776,4.893,0.85,135.48500,0.68491,3,14
2018-08-19T20:25:21.00Z,37.6452412,-121.3067904,2116.363,-36.34,35.60,-5.52,2.775,4.832,0.82,135.58503,0.68604,3,14
2018-08-19T20:25:21.20Z,37.6451768,-121.3067105,2117.166,-36.04,35.07,-5.22,2.776,4.778,0.85,135.78705,0.66347,3,14
2018-08-19T20:25:21.40Z,37.6451117,-121.3066302,2118.305,-35.94,35.33,-5.32,2.778,4.769,0.73,135.48893,0.65006,3,14
2018-08-19T20:25:21.60Z,37.6450467,-121.3065504,2119.299,-36.25,35.16,-5.49,2.777,4.759,0.73,135.87250,0.59845,3,14
2018-08-19T20:25:21.80Z,37.6449811,-121.3064710,2120.438,-36.32,35.05,-5.67,2.774,4.751,0.72,136.01769,0.56084,3,14
2018-08-19T20:25:22.00Z,37.6449155,-121.3063918,2121.499,-36.24,34.92,-5.65,2.771,4.758,0.68,136.06058,0.55300,3,14
2018-08-19T20:25:22.20Z,37.6448506,-121.3063137,2122.437,-36.20,34.72,-5.94,2.758,4.760,0.66,136.19688,0.49767,3,15
2018-08-19T20:25:22.40Z,37.6447849,-121.3062347,2123.699,-36.20,34.78,-5.86,2.756,4.776,0.78,136.14843,0.62547,3,14
2018-08-19T20:25:22.60Z,37.6447188,-121.3061560,2124.969,-36.28,34.88,-6.02,2.750,4.797,0.68,136.13339,0.52332,3,14
2018-08-19T20:25:22.80Z,37.6446528,-121.3060776,2126.075,-36.57,34.55,-6.01,2.745,4.823,0.72,136.62706,0.53829,3,14
2018-08-19T20:25:23.00Z,37.6445869,-121.3060000,2127.201,-36.22,34.53,-6.06,2.740,4.851,0.71,136.37220,0.54607,3,14
2018-08-19T20:25:23.20Z,37.6445209,-121.3059220,2128.453,-36.36,34.40,-5.97,2.737,4.880,0.71,136.58695,0.60804,3,14
2018-08-19T20:25:23.40Z,37.6444545,-121.3058442,2129.803,-36.42,34.40,-6.15,2.736,4.908,0.74,136.62762,0.60334,3,14
2018-08-19T20:25:23.60Z,37.6443889,-121.3057665,2130.925,-36.40,34.41,-6.11,2.737,4.939,0.78,136.60672,0.57291,3,15
2018-08-19T20:25:23.80Z,37.6443229,-121.3056882,2132.214,-36.53,34.70,-6.50,2.739,4.969,0.77,136.47711,0.59664,3,15
2018-08-19T20:25:24.00Z,37.6442575,-121.3056099,2133.336,-36.30,34.40,-6.06,2.741,4.998,0.78,136.54392,0.69224,3,15
2018-08-19T20:25:24.20Z,37.6441923,-121.3055324,2134.324,-36.42,34.10,-5.62,2.744,5.020,0.77,136.88134,0.62713,3,15
2018-08-19T20:25:24.40Z,37.6441264,-121.3054547,2135.621,-36.25,34.15,-5.91,2.741,5.025,0.77,136.70697,0.64154,3,16
2018-08-19T20:25:24.60Z,37.6440610,-121.3053771,2136.797,-36.22,34.16,-5.68,2.738,5.013,0.74,136.67355,0.84826,3,17
2018-08-19T20:25:24.80Z,37.6439951,-121.3052994,2138.072,-36.67,34.11,-5.99,2.731,4.980,0.74,137.07242,0.70187,3,17
2018-08-19T20:25:25.00Z,37.6439292,-121.3052214,2139.428,-36.30,34.28,-6.19,2.724,4.928,0.86,136.63805,0.77025,3,17
2018-08-19T20:25:25.20Z,37.6438639,-121.3051432,2140.848,-36.20,33.96,-6.26,2.716,4.873,0.72,136.82854,0.63448,3,17
2018-08-19T20:25:25.40Z,37.6437991,-121.3050661,2141.963,-36.04,33.90,-6.04,2.713,4.859,0.74,136.75584,0.62145,3,16
2018-08-19T20:25:25.60Z,37.6437352,-121.3049882,2143.149,-35.66,33.96,-5.91,2.712,4.850,0.72,136.40007,0.65772,3,16
2018-08-19T20:25:25.80Z,37.6436708,-121.3049107,2144.318,-36.09,33.93,-6.11,2.711,4.843,0.87,136.76737,0.73725,3,16
2018-08-19T20:25:26.00Z,37.6436062,-121.3048325,2145.756,-36.00,33.86,-5.77,2.715,4.845,0.89,136.75604,0.73299,3,16
2018-08-19T20:25:26.20Z,37.6435409,-121.3047544,2147.306,-36.16,33.89,-5.91,2.722,4.850,0.95,136.85661,0.73515,3,16
2018-08-19T20:25:26.40Z,37.6434754,-121.3046764,2148.900,-36.16,33.72,-5.93,2.730,4.855,0.92,136.99570,0.75556,3,16
2018-08-19T20:25:26.60Z,37.6434099,-121.3045989,2150.376,-36.42,33.62,-6.24,2.738,4.855,0.89,137.29205,0.78531,3,16
2018-08-19T20:25:26.80Z,37.6433442,-121.3045231,2151.407,-36.67,33.42,-6.14,2.745,4.860,0.81,137.65786,0.78481,3,16
2018-08-19T20:25:27.00Z,37.6432782,-121.3044469,2152.657,-36.54,33.40,-5.94,2.751,4.870,0.81,137.57168,0.80430,3,16
2018-08-19T20:25:27.20Z,37.6432129,-121.3043706,2153.796,-36.23,33.48,-5.64,2.755,4.864,0.84,137.25445,0.74713,3,16
2018-08-19T20:25:27.40Z,37.6431485,-121.3042938,2155.108,-35.70,33.42,-5.53,2.763,4.860,0.97,136.89025,0.73603,3,15
2018-08-19T20:25:27.60Z,37.6430835,-121.3042176,2156.580,-36.00,33.01,-5.73,2.772,4.864,0.91,137.48076,0.73192,3,15
2018-08-19T20:25:27.80Z,37.6430178,-121.3041426,2157.959,-36.37,32.91,-6.23,2.777,4.857,1.00,137.85699,0.74339,3,15
2018-08-19T20:25:28.00Z,37.6429523,-121.3040669,2159.338,-36.63,33.07,-5.79,2.783,4.854,0.99,137.92070,0.67882,3,15
2018-08-19T20:25:28.20Z,37.6428863,-121.3039908,2160.638,-36.52,33.52,-5.83,2.791,4.849,0.96,137.45274,0.69505,3,15
2018-08-19T20:25:28.40Z,37.6428200,-121.3039143,2161.817,-36.74,33.74,-5.75,2.803,4.848,1.09,137.43658,0.79185,3,15
2018-08-19T20:25:28.60Z,37.6427529,-121.3038376,2163.098,-37.13,33.61,-5.84,2.812,4.844,1.00,137.84695,0.67574,3,15
2018-08-19T20:25:28.80Z,37.6426864,-121.3037612,2164.306,-36.76,33.48,-5.67,2.818,4.831,0.94,137.67500,0.64855,3,15
2018-08-19T20:25:29.00Z,37.6426199,-121.3036843,2165.597,-36.98,33.66,-5.58,2.824,4.818,1.02,137.69481,0.66453,3,15
2018-08-19T20:25:29.20Z,37.6425537,-121.3036082,2166.612,-36.75,33.61,-5.39,2.836,4.810,1.02,137.55341,0.65952,3,15
2018-08-19T20:25:29.40Z,37.6424879,-121.3035321,2167.630,-36.54,33.47,-5.39,2.847,4.806,1.03,137.51352,0.66743,3,16
2018-08-19T20:25:29.60Z,37.6424217,-121.3034558,2168.681,-36.92,33.51,-5.10,2.857,4.803,1.06,137.77203,0.64417,3,16
2018-08-19T20:25:29.80Z,37.6423555,-121.3033800,2169.638,-36.71,33.30,-5.01,2.868,4.799,1.05,137.78947,0.64684,3,16
2018-08-19T20:25:30.00Z,37.6422897,-121.3033048,2170.571,-36.56,33.00,-4.85,2.879,4.796,1.13,137.92876,0.66724,3,16
2018-08-19T20:25:30.20Z,37.6422237,-121.3032295,2171.191,-36.86,33.26,-4.70,2.880,4.739,0.97,137.94261,0.57528,3,16
2018-08-19T20:25:30.40Z,37.6421565,-121.3031536,2172.314,-37.07,33.38,-4.74,2.881,4.680,0.93,137.99824,0.60557,3,16
2018-08-19T20:25:30.60Z,37.6420901,-121.3030782,2173.398,-36.14,32.84,-4.26,2.887,4.678,0.93,137.73563,0.72298,3,16
2018-08-19T20:25:30.80Z,37.6420250,-121.3030033,2174.426,-35.67,32.78,-4.46,2.894,4.683,0.91,137.41915,0.76243,3,16
2018-08-19T20:25:31.00Z,37.6419584,-121.3029284,2175.457,-36.51,33.03,-4.72,2.898,4.683,0.83,137.86331,0.68136,3,16
2018-08-19T20:25:31.20Z,37.6418913,-121.3028532,2176.592,-36.68,33.14,-4.87,2.904,4.685,0.96,137.89703,0.68488,3,16
2018-08-19T20:25:31.40Z,37.6418245,-121.3027784,2177.664,-36.63,32.91,-4.72,2.903,4.689,0.98,138.06289,0.65280,3,16
2018-08-19T20:25:31.60Z,37.6417575,-121.3027035,2178.594,-36.78,33.28,-4.49,2.897,4.675,0.95,137.85746,0.60077,3,16
2018-08-19T20:25:31.80Z,37.6416905,-121.3026280,2179.528,-36.71,33.45,-4.15,2.895,4.670,0.94,137.66453,0.53095,3,16
2018-08-19T20:25:32.00Z,37.6416231,-121.3025529,2180.506,-36.82,33.29,-4.08,2.884,4.662,0.91,137.88841,0.47115,3,16
2018-08-19T20:25:32.20Z,37.6415561,-121.3024778,2181.500,-36.62,33.42,-3.98,2.874,4.657,0.89,137.61885,0.39551,3,16
2018-08-19T20:25:32.40Z,37.6414894,-121.3024016,2182.348,-36.69,33.60,-4.19,2.869,4.652,0.88,137.51551,0.52481,3,16
2018-08-19T20:25:32.60Z,37.6414225,-121.3023263,2183.105,-36.87,33.59,-3.92,2.863,4.658,0.89,137.66841,0.45903,3,16
2018-08-19T20:25:32.80Z,37.6413554,-121.3022506,2183.847,-36.78,33.64,-4.52,2.857,4.667,0.92,137.55135,0.49190,3,16
2018-08-19T20:25:33.00Z,37.6412887,-121.3021740,2184.644,-37.02,33.73,-4.26,2.854,4.674,0.99,137.66191,0.63237,3,16
2018-08-19T20:25:33.20Z,37.6412219,-121.3020971,2185.421,-36.83,34.00,-4.42,2.858,4.684,1.04,137.28785,0.81002,3,16
2018-08-19T20:25:33.40Z,37.6411547,-121.3020195,2186.312,-37.23,34.26,-4.39,2.867,4.694,1.05,137.37870,0.82357,3,16
2018-08-19T20:25:33.60Z,37.6410883,-121.3019428,2187.044,-36.65,33.83,-4.27,2.875,4.703,1.04,137.28620,0.64360,3,16
2018-08-19T20:25:33.80Z,37.6410219,-121.3018659,2187.839,-36.63,34.12,-4.43,2.871,4.703,0.92,137.03117,0.55111,3,16
2018-08-19T20:25:34.00Z,37.6409558,-121.3017884,2188.562,-36.90,34.18,-4.17,2.869,4.703,0.90,137.19022,0.90684,3,16
2018-08-19T20:25:34.20Z,37.6408885,-121.3017111,2189.420,-37.40,33.96,-4.36,2.871,4.705,0.87,137.75799,0.88352,3,16
2018-08-19T20:25:34.40Z,37.6408204,-121.3016335,2190.252,-37.87,34.29,-4.55,2.873,4.690,0.92,137.83562,0.82570,3,16
2018-08-19T20:25:34.60Z,37.6407531,-121.3015555,2191.169,-37.04,34.38,-4.41,2.876,4.676,0.88,137.13053,0.93219,3,16
2018-08-19T20:25:34.80Z,37.6406871,-121.3014773,2192.025,-36.53,34.31,-4.31,2.880,4.667,0.80,136.79046,1.01473,3,17
2018-08-19T20:25:35.00Z,37.6406212,-121.3013993,2192.916,-36.63,34.36,-4.41,2.883,4.658,0.80,136.83071,1.00972,3,17
2018-08-19T20:25:35.20Z,37.6405555,-121.3013215,2193.616,-36.67,34.34,-4.58,2.886,4.645,0.82,136.88105,0.98159,3,17
2018-08-19T20:25:35.40Z,37.6404896,-121.3012432,2194.550,-36.60,34.51,-4.69,2.889,4.646,0.79,136.68793,0.91243,3,16
2018-08-19T20:25:35.60Z,37.6404239,-121.3011651,2195.411,-36.42,34.39,-4.56,2.892,4.649,0.85,136.63966,0.82698,3,17
2018-08-19T20:25:35.80Z,37.6403583,-121.3010871,2196.370,-36.31,34.38,-4.68,2.894,4.648,0.85,136.56159,0.81099,3,17
2018-08-19T20:25:36.00Z,37.6402922,-121.3010086,2197.300,-36.77,34.74,-4.79,2.896,4.653,0.84,136.62951,0.77662,3,17
2018-08-19T20:25:36.20Z,37.6402264,-121.3009298,2198.161,-36.55,34.62,-4.83,2.896,4.662,0.81,136.55542,0.77910,3,17
2018-08-19T20:25:36.40Z,37.6401615,-121.3008513,2198.883,-36.08,34.64,-4.66,2.894,4.669,0.75,136.16496,0.65202,3,17
2018-08-19T20:25:36.60Z,37.6400957,-121.3007732,2199.819,-36.55,34.47,-4.98,2.893,4.676,0.83,136.67790,0.65029,3,16
2018-08-19T20:25:36.80Z,37.6400294,-121.3006945,2201.044,-36.59,34.70,-5.29,2.894,4.684,0.86,136.52226,0.64287,3,16
2018-08-19T20:25:37.00Z,37.6399634,-121.3006158,2202.126,-36.66,34.69,-5.26,2.895,4.695,0.86,136.57659,0.70287,3,16
2018-08-19T20:25:37.20Z,37.6398973,-121.3005375,2203.178,-36.64,34.45,-5.34,2.897,4.705,0.86,136.75992,0.67853,3,16
2018-08-19T20:25:37.40Z,37.6398316,-121.3004596,2204.144,-36.50,34.48,-5.34,2.896,4.708,0.86,136.63676,0.68139,3,16
2018-08-19T20:25:37.60Z,37.6397653,-121.3003813,2205.335,-36.71,34.54,-5.31,2.894,4.711,0.82,136.74437,0.69582,3,16
2018-08-19T20:25:37.80Z,37.6396995,-121.3003031,2206.398,-36.42,34.53,-5.44,2.893,4.723,0.82,136.52818,0.77782,3,16
2018-08-19T20:25:38.00Z,37.6396339,-121.3002250,2207.506,-36.37,34.39,-5.34,2.891,4.731,0.81,136.59694,0.71375,3,16
2018-08-19T20:25:38.20Z,37.6395690,-121.3001476,2208.463,-35.97,34.10,-5.34,2.888,4.736,0.81,136.53087,0.66407,3,16
2018-08-19T20:25:38.40Z,37.6395039,-121.3000707,2209.431,-36.31,33.89,-5.21,2.885,4.743,0.82,136.97808,0.68631,3,16
2018-08-19T20:25:38.60Z,37.6394392,-121.2999939,2210.168,-36.11,33.99,-5.08,2.881,4.747,0.85,136.73590,0.60455,3,16
2018-08-19T20:25:38.80Z,37.6393745,-121.2999169,2211.118,-35.93,33.91,-5.07,2.877,4.747,0.84,136.65368,0.60640,3,16
2018-08-19T20:25:39.00Z,37.6393101,-121.2998405,2212.003,-35.93,33.58,-5.04,2.875,4.746,0.86,136.93135,0.62874,3,15
2018-08-19T20:25:39.20Z,37.6392447,-121.2997639,2213.084,-36.16,33.91,-5.21,2.873,4.746,0.86,136.84065,0.63432,3,15
2018-08-19T20:25:39.40Z,37.6391784,-121.2996872,2214.071,-36.87,33.90,-5.20,2.874,4.749,0.83,137.40141,0.61972,3,15
2018-08-19T20:25:39.60Z,37.6391115,-121.2996100,2215.311,-36.60,34.04,-5.51,2.874,4.753,0.80,137.07140,0.62407,3,15
2018-08-19T20:25:39.80Z,37.6390458,-121.2995330,2216.279,-36.73,33.88,-5.47,2.871,4.736,0.82,137.30750,0.68159,3,15
2018-08-19T20:25:40.00Z,37.6389793,-121.2994567,2217.472,-36.75,33.34,-5.70,2.873,4.736,0.84,137.77881,0.77648,3,15
2018-08-19T20:25:40.20Z,37.6389131,-121.2993806,2218.594,-36.56,33.65,-5.56,2.874,4.740,0.81,137.37646,0.82571,3,15
2018-08-19T20:25:40.40Z,37.6388469,-121.2993038,2219.725,-36.57,33.97,-5.66,2.874,4.739,0.79,137.11333,0.80205,3,15
2018-08-19T20:25:40.60Z,37.6387812,-121.2992270,2220.828,-36.35,33.70,-5.60,2.869,4.734,0.73,137.16599,0.76659,3,15
2018-08-19T20:25:40.80Z,37.6387154,-121.2991505,2221.903,-36.57,33.77,-5.70,2.860,4.725,0.72,137.28532,0.67996,3,15
2018-08-19T20:25:41.00Z,37.6386486,-121.2990736,2223.231,-36.82,33.78,-5.98,2.851,4.717,0.72,137.46515,0.72543,3,15
2018-08-19T20:25:41.20Z,37.6385823,-121.2989969,2224.477,-36.49,33.55,-5.77,2.844,4.714,0.76,137.40453,0.73229,3,16
2018-08-19T20:25:41.40Z,37.6385170,-121.2989207,2225.277,-36.49,33.75,-5.66,2.838,4.697,0.82,137.23488,0.66146,3,16
2018-08-19T20:25:41.60Z,37.6384514,-121.2988441,2226.419,-36.31,33.66,-5.83,2.835,4.689,0.76,137.16262,0.74037,3,16
2018-08-19T20:25:41.80Z,37.6383861,-121.2987678,2227.516,-36.23,33.73,-5.66,2.831,4.680,0.74,137.04806,0.71607,3,16
2018-08-19T20:25:42.00Z,37.6383198,-121.2986914,2228.873,-36.71,33.70,-6.56,2.828,4.683,0.84,137.44814,0.72323,3,16
2018-08-19T20:25:42.20Z,37.6382540,-121.2986157,2229.995,-36.76,33.16,-5.86,2.828,4.690,0.86,137.94782,0.77650,3,16
2018-08-19T20:25:42.40Z,37.6381879,-121.2985400,2231.004,-36.85,33.68,-5.93,2.827,4.703,0.85,137.57907,0.85766,3,16
2018-08-19T20:25:42.60Z,37.6381224,-121.2984635,2232.143,-36.11,33.97,-6.14,2.829,4.717,0.81,136.74640,0.76501,3,16
2018-08-19T20:25:42.80Z,37.6380569,-121.2983875,2233.305,-36.52,33.26,-6.14,2.829,4.731,0.77,137.66917,0.69686,3,16
2018-08-19T20:25:43.00Z,37.6379911,-121.2983121,2234.371,-36.64,33.40,-6.01,2.826,4.741,0.70,137.64921,0.70626,3,16
2018-08-19T20:25:43.20Z,37.6379256,-121.2982366,2235.455,-36.40,33.40,-5.81,2.828,4.755,0.91,137.46383,0.83717,3,16
2018-08-19T20:25:43.40Z,37.6378595,-121.2981612,2236.703,-36.72,33.28,-6.28,2.832,4.763,0.93,137.81550,0.84675,3,16
2018-08-19T20:25:43.60Z,37.6377938,-121.2980859,2237.895,-36.49,33.38,-6.22,2.838,4.771,0.92,137.55506,0.83759,3,16
2018-08-19T20:25:43.80Z,37.6377283,-121.2980106,2239.082,-36.45,33.24,-6.25,2.839,4.769,0.81,137.63484,0.68853,3,16
2018-08-19T20:25:44.00Z,37.6376631,-121.2979356,2240.205,-36.30,33.24,-6.19,2.839,4.770,0.80,137.52160,0.76459,3,16
2018-08-19T20:25:44.20Z,37.6375978,-121.2978600,2241.330,-36.39,33.62,-6.10,2.837,4.768,0.77,137.25950,0.75527,3,16
2018-08-19T20:25:44.40Z,37.6375321,-121.2977840,2242.551,-36.30,33.42,-6.37,2.830,4.762,0.78,137.36216,0.74099,3,16
2018-08-19T20:25:44.60Z,37.6374673,-121.2977081,2243.733,-35.90,33.56,-6.00,2.827,4.745,0.79,136.92698,0.88482,3,16
2018-08-19T20:25:44.80Z,37.6374023,-121.2976319,2244.978,-35.99,33.49,-5.50,2.823,4.733,0.81,137.05733,0.82162,3,16
2018-08-19T20:25:45.00Z,37.6373369,-121.2975558,2246.394,-35.72,33.69,-5.80,2.811,4.722,0.84,136.67872,0.50693,3,16
2018-08-19T20:25:45.20Z,37.6372725,-121.2974793,2247.583,-35.84,33.32,-5.89,2.797,4.706,0.82,137.08785,0.43786,3,16
2018-08-19T20:25:45.40Z,37.6372087,-121.2974024,2248.777,-35.99,33.35,-5.71,2.784,4.669,0.81,137.18108,0.39259,3,15
2018-08-19T20:25:45.60Z,37.6371443,-121.2973255,2249.879,-36.49,33.33,-6.03,2.768,4.632,0.77,137.59685,0.35776,3,15
2018-08-19T20:25:45.80Z,37.6370792,-121.2972485,2250.939,-36.74,33.55,-5.91,2.753,4.586,0.82,137.60049,0.36774,3,15
2018-08-19T20:25:46.00Z,37.6370134,-121.2971724,2252.130,-36.28,33.52,-5.84,2.737,4.530,0.82,137.26924,0.37046,3,15
2018-08-19T20:25:46.20Z,37.6369485,-121.2970959,2253.520,-35.91,33.33,-5.88,2.727,4.498,0.81,137.13962,0.37500,3,15
2018-08-19T20:25:46.40Z,37.6368828,-121.2970197,2254.827,-36.51,33.60,-6.19,2.723,4.500,0.82,137.37786,0.49754,3,15
2018-08-19T20:25:46.60Z,37.6368174,-121.2969435,2256.053,-36.16,33.46,-6.00,2.720,4.503,0.78,137.21919,0.54625,3,15
